blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
0,14,4,0,2,11,-2386,17,4
0,20,3,1,9,8,-183,16,4
1,14,4,1,8,3,1004,12,0
1,15,3,1,5,2,2023,16,1
0,14,3,1,5,5,-364,18,0
0,17,1,1,3,4,-1571,16,0
0,87,3,0,7,3,-81,16,2
1,16,4,0,4,5,-1318,16,4
1,19,2,1,9,7,1188,18,2
0,19,3,1,10,7,622,16,2
1,15,1,0,9,8,-272,17,1
1,25,3,1,8,5,1423,16,3
1,17,5,1,11,7,2183,17,2
1,17,4,1,7,8,-1665,15,1
0,18,5,0,6,8,64,19,4
0,16,3,1,9,9,1849,21,3
0,15,18,0,4,4,-782,41,0
1,16,1,1,7,6,1180,14,3
0,18,2,0,3,5,-1584,37,2
1,19,2,0,4,6,-1124,20,2
0,20,4,0,7,3,1234,18,2
0,17,2,1,3,4,-2439,40,4
0,40,3,0,1,7,-2497,18,3
1,23,1,0,3,7,-88,18,4
0,15,1,1,6,5,2,13,2
0,55,4,0,1,14,-5116,15,1
0,13,0,1,9,9,-504,16,1
1,14,9,1,8,4,61,23,4
0,12,2,0,3,12,-3345,15,3
1,20,1,1,6,6,-222,13,3
1,14,2,0,4,2,1276,14,4
1,17,2,1,8,5,1001,16,0
0,18,2,1,3,8,-3816,16,1
1,18,1,1,5,5,480,13,2
1,16,2,0,14,17,-904,13,4
1,16,2,0,3,5,-87,15,2
0,16,4,0,0,5,-1718,17,1
1,16,3,1,4,2,1705,31,0
1,12,1,1,2,5,-509,14,2
0,16,2,0,5,11,-2029,18,6
0,17,1,1,9,6,-1771,13,4
0,39,3,0,4,7,-2741,17,5
0,37,8,1,3,2,2851,20,2
0,25,7,1,6,3,-867,17,7
1,16,5,1,17,10,5348,14,0
1,19,2,1,8,3,3777,15,1
0,23,4,0,5,5,-77,39,7
1,19,2,0,8,7,1472,13,5
1,19,3,1,4,2,-530,39,3
0,16,3,1,10,9,-1011,18,6
0,18,5,1,8,6,488,23,4
0,12,0,0,6,9,188,21,0
0,15,3,1,3,5,-2787,19,3
1,23,3,1,4,7,-2174,16,4
0,27,2,0,5,8,-1042,18,5
0,18,4,1,9,6,939,17,6
1,16,2,1,9,3,1971,39,0
1,13,1,1,13,6,983,12,1
1,19,2,1,7,5,1305,19,2
1,15,4,1,8,3,2761,18,2
1,26,2,1,5,4,-619,21,4
0,13,1,1,7,5,544,15,0
0,16,3,0,3,3,-269,37,2
0,17,2,0,3,5,-2533,14,5
1,16,2,0,3,4,799,17,1
0,19,1,1,3,5,-147,18,1
1,23,1,0,2,5,-31,15,5
1,16,1,0,11,4,2111,12,2
1,17,4,1,4,4,208,42,3
0,52,4,0,4,8,-820,17,3
0,15,5,0,9,4,1585,21,4
1,14,1,1,4,5,-94,25,2
1,19,5,1,8,9,656,38,4
1,16,2,0,9,4,1766,15,4
0,19,13,1,3,2,-631,43,4
1,14,1,1,8,6,1985,15,1
0,17,5,1,5,5,-146,24,2
1,15,1,1,10,6,1597,14,3
0,18,3,1,10,9,393,19,2
1,13,6,0,10,11,-1276,17,3
0,30,0,0,6,5,887,16,2
0,20,3,0,3,7,-720,16,6
0,17,1,0,5,10,-1323,16,2
0,43,2,0,5,11,-2990,13,2
0,12,3,0,7,6,1061,15,2
1,15,2,1,9,4,3473,14,0
0,18,1,0,7,8,-2604,14,2
1,17,6,1,2,1,69,22,3
0,16,1,0,11,5,2498,21,1
0,14,4,0,3,10,-1826,16,0
0,16,5,0,4,5,-844,20,3
0,15,3,0,4,9,-2423,15,2
1,16,2,1,3,2,219,17,3
0,65,4,0,3,5,1580,18,3
1,11,3,1,9,1,3112,12,1
1,21,3,0,15,16,-1585,80,6
0,12,2,0,1,7,-114,17,0
1,21,2,0,10,7,2346,14,3
0,15,1,0,3,6,-2056,12,4
0,15,2,1,5,9,353,15,1
0,13,4,0,2,5,-631,23,2
1,14,4,1,9,1,3459,26,0
1,21,3,1,12,1,2352,52,4
0,18,1,0,7,8,-356,13,3
0,17,1,0,3,9,-1757,16,3
1,16,1,1,5,3,82,22,5
0,18,4,0,2,11,-4681,35,4
0,15,1,0,2,11,-2712,17,6
1,13,0,1,11,5,3196,12,2
0,13,3,1,5,8,-3529,34,1
0,14,4,0,6,7,-603,13,2
0,18,2,0,6,4,631,24,4
1,15,5,0,3,5,-953,16,0
0,15,5,0,3,8,615,18,3
1,39,3,0,1,2,-180,49,3
0,14,3,0,6,7,-2134,15,2
1,16,2,1,7,2,1695,58,0
0,18,1,0,6,7,-89,12,2
0,37,2,1,6,5,-1394,15,2
1,16,3,1,10,4,1147,14,4
1,18,1,0,6,6,-219,15,1
1,14,4,1,9,5,128,18,3
0,18,1,0,2,2,76,15,4
0,18,2,0,2,4,-262,26,4
1,15,3,1,8,4,2682,14,0
0,14,1,1,6,3,2392,52,1
0,40,2,1,4,7,-625,13,1
1,27,0,0,5,3,1767,11,3
0,18,2,0,6,12,-2375,14,3
1,14,0,1,6,4,731,18,3
0,17,4,1,2,4,-1114,16,4
1,39,3,0,8,8,1250,17,4
0,18,0,1,8,5,1915,11,2
0,16,1,0,0,8,-4627,21,5
1,16,1,1,8,1,2440,40,3
1,14,5,1,11,5,1175,42,3
1,17,1,1,5,6,-873,24,4
0,16,6,1,4,5,-208,62,4
1,18,3,0,8,8,-172,18,4
0,48,3,1,3,5,-251,17,4
0,16,3,0,4,6,-302,15,1
0,26,3,1,4,5,-311,20,1
0,14,1,1,4,6,-1594,14,0
1,19,5,0,4,4,-628,19,4
1,124,1,1,10,4,1421,15,1
1,17,5,0,6,4,462,14,4
1,15,1,0,6,3,1596,75,2
0,17,3,0,7,7,166,16,3
1,17,2,0,4,5,-2267,21,3
1,16,2,1,9,1,3239,12,1
0,17,0,0,4,5,-1748,13,3
1,13,1,1,9,3,2050,12,2
1,15,3,1,10,6,927,17,0
0,15,2,0,7,5,824,15,1
1,17,1,1,7,3,1799,13,3
1,15,5,0,6,13,-3600,19,4
0,14,2,0,3,3,-61,19,1
0,59,7,1,7,7,-547,37,6
1,18,2,0,3,4,661,12,3
1,12,1,0,5,8,-402,14,2
1,17,4,0,7,7,481,11,2
0,10,0,0,6,8,254,14,2
0,14,3,1,2,8,-1959,19,5
0,17,8,1,8,5,-239,20,4
0,38,2,0,5,9,-2178,17,3
0,26,1,0,6,6,572,17,2
1,39,2,1,11,8,-349,14,2
1,16,1,1,3,5,-2035,14,1
1,23,7,1,9,6,1773,21,5
1,17,1,1,5,4,497,18,6
0,20,3,0,4,3,496,15,4
1,27,5,0,4,6,-659,48,2
0,15,2,0,5,10,-1055,15,1
0,149,2,0,7,9,925,42,3
1,15,4,0,5,11,-1742,19,3
0,19,5,1,6,10,-1625,22,6
0,67,3,0,6,8,-1246,15,3
1,54,1,1,15,2,3662,13,2
0,16,3,1,1,7,-3079,18,3
1,17,1,0,6,10,-848,17,2
1,37,2,0,7,7,-1581,11,2
1,42,2,1,7,2,2096,16,5
0,13,0,0,5,4,-1008,15,1
1,15,1,1,9,7,1171,15,1
0,13,3,0,1,6,-1090,14,2
0,16,3,1,5,4,93,31,5
0,13,5,1,6,1,448,16,1
1,14,1,1,11,8,469,34,4
1,18,4,0,12,9,2551,12,8
0,19,3,1,7,9,-1186,18,5
1,25,0,0,11,10,1592,86,0
1,21,2,0,7,6,1737,130,1
1,11,2,1,5,8,-295,16,2
0,30,4,0,5,6,214,31,4
1,14,0,0,3,6,227,13,5
1,15,1,0,6,14,-1908,15,1
1,15,2,0,10,10,546,15,4
1,53,2,1,8,6,2792,17,3
0,18,3,0,4,7,-758,38,2
0,16,2,0,5,3,-662,36,2
1,43,2,1,6,4,1835,13,17
1,16,6,1,5,7,462,19,3
0,17,2,0,1,11,-5585,13,3
0,15,4,0,5,4,-1179,18,2
1,15,4,1,11,6,2539,12,1
0,13,0,0,5,15,-4872,39,2
0,13,6,1,5,6,327,21,3
1,19,2,0,3,3,726,17,4
1,17,1,0,9,9,-674,39,4
1,16,1,1,8,4,2261,31,1
1,19,4,0,11,1,6381,19,6
0,16,2,1,7,7,-729,14,1
0,149,2,1,2,5,-1716,38,2
0,20,7,0,9,8,1036,86,4
0,17,2,0,5,5,-2032,17,1
0,14,2,1,10,10,642,14,1
1,38,7,0,2,2,1195,62,2
1,27,9,0,6,5,1096,43,8
0,10,4,0,10,5,2001,12,3
0,20,2,0,6,8,-575,19,1
1,21,1,1,13,4,727,33,5
1,15,4,1,6,3,2400,39,1
0,14,1,0,6,5,37,16,2
1,16,6,0,7,6,1352,18,2
0,15,3,0,4,9,-3284,18,2
1,14,2,1,6,3,377,14,2
0,17,4,1,6,9,-2110,45,2
1,14,6,1,4,5,-1695,14,4
0,31,5,0,5,4,-503,17,5
1,15,1,1,10,5,603,37,1
0,12,3,1,10,6,2361,16,1
1,18,6,0,5,7,445,19,6
0,21,5,0,5,9,-325,22,6
0,13,1,1,10,10,820,18,0
0,14,3,1,7,4,-369,18,0
1,19,5,1,11,6,-5,37,5
0,80,4,0,7,5,1050,16,2
0,16,3,0,4,11,204,18,2
1,44,3,0,13,12,2488,14,14
0,19,0,0,5,3,195,18,2
1,87,4,1,4,9,227,31,5
1,17,6,0,7,3,1977,16,3
0,12,0,0,6,10,-2027,14,2
0,20,1,0,5,8,-2172,17,3
1,13,4,0,7,8,-612,19,4
0,19,2,0,5,9,-130,13,6
0,19,1,0,1,9,-4956,19,7
1,14,2,1,8,7,763,14,2
1,18,6,0,3,2,1527,53,7
1,14,1,1,8,6,1804,17,3
0,15,2,0,1,6,-1940,15,2
0,12,2,1,10,16,-2075,14,4
1,17,2,1,9,10,-1466,18,2
0,13,1,0,2,13,-4800,56,3
1,18,0,1,14,4,3870,15,0
0,15,4,0,3,11,-4745,20,3
1,22,4,1,9,3,1656,17,6
1,18,3,1,12,5,2595,13,1
0,15,2,0,2,10,-2014,18,3
0,23,3,0,4,6,-123,19,3
1,11,0,1,8,13,-594,15,2
1,14,3,1,12,6,913,12,2
0,17,1,1,4,1,1022,14,5
0,27,1,1,2,8,-2015,118,4
1,15,2,1,3,3,-471,17,1
0,46,4,1,4,0,1326,14,2
0,20,1,0,2,7,-1121,17,2
1,14,3,1,7,2,3588,12,1
1,15,1,1,2,4,-1408,29,0
1,14,0,1,12,7,1012,13,2
0,14,0,0,3,5,-2932,38,3
1,20,1,0,7,9,123,23,6
0,22,7,0,7,16,-4097,17,2
1,22,1,0,3,5,-1815,19,4
1,16,0,0,7,5,593,57,2
1,16,1,1,6,8,10,10,2
0,14,4,1,7,11,-1398,17,2
0,12,2,0,2,5,-2078,38,2
1,15,2,1,6,4,-1205,15,4
0,15,3,0,4,11,-2703,14,3
0,23,2,0,3,8,-3278,13,0
0,48,4,0,1,6,-3076,14,1
0,18,1,1,8,8,301,15,1
1,16,1,1,9,4,3200,15,1
0,14,4,0,6,6,1241,20,4
0,38,5,0,4,5,914,19,2
0,16,3,0,6,5,327,18,1
1,41,3,1,8,7,266,18,4
1,35,0,1,6,4,2441,21,1
1,14,3,1,3,3,-1234,15,4
1,18,2,0,5,8,241,14,3
0,18,2,0,4,3,372,15,3
1,15,3,0,7,8,-1468,13,0
1,11,3,1,10,12,-1627,18,1
1,19,1,0,7,4,1313,11,2
1,13,0,1,12,3,4131,17,2
0,12,1,0,4,5,-540,12,2
0,104,2,0,9,8,787,15,0
1,16,3,1,9,5,-1147,13,4
1,35,2,1,3,6,-1619,18,2
1,15,0,1,7,5,706,15,3
0,19,5,1,4,5,-230,14,6
1,75,3,0,4,6,-293,16,1
1,21,1,0,5,10,-2312,14,4
1,16,3,1,9,8,434,16,1
0,16,3,0,5,13,-6073,48,4
0,18,1,0,5,5,-1785,13,3
0,16,2,0,1,9,-2980,13,2
0,18,2,1,6,4,-1154,13,3
1,29,2,1,3,3,-1199,15,3
1,13,1,1,6,5,968,32,1
0,12,2,1,5,12,-1509,12,5
0,14,2,0,3,6,-976,18,1
0,13,13,1,8,7,120,41,2
0,15,23,0,8,13,-3480,41,2
0,17,2,0,5,11,-1901,19,3
0,13,2,1,9,6,1447,18,1
0,18,2,0,4,7,-1258,17,6
1,15,4,1,4,6,-843,17,1
0,41,8,0,3,5,-1142,20,3
0,20,1,1,5,9,-3235,16,3
0,15,1,0,2,8,-1078,34,4
0,12,2,0,3,7,-3324,26,2
0,47,2,0,7,7,-926,12,3
0,123,2,1,6,6,-558,58,0
0,21,0,0,5,7,-2334,13,4
0,16,3,1,7,4,-355,18,2
0,14,0,1,3,6,-995,14,1
1,14,5,1,5,9,-1880,17,3
1,15,2,1,2,3,223,18,0
0,18,2,1,8,2,1838,15,2
1,87,2,1,6,6,-50,13,3
1,15,2,1,4,1,1646,47,0
1,14,2,1,9,4,1370,124,2
0,21,5,1,8,6,-147,18,5
0,20,1,0,8,6,-199,13,4
0,17,4,1,8,7,-21,22,2
0,33,0,0,2,10,-5156,20,1
1,16,7,1,4,5,-2502,22,4
0,16,2,1,3,7,-357,105,4
0,16,2,1,8,7,-26,16,3
1,16,3,0,3,3,-37,16,6
1,23,3,1,5,1,1440,17,7
1,18,7,1,7,1,3051,16,3
0,14,4,0,9,8,-1210,15,4
0,19,4,1,4,5,-2560,16,5
1,20,2,1,6,4,1959,17,2
1,16,1,1,6,6,129,16,1
1,43,1,0,9,8,-1607,15,0
1,17,5,1,9,13,-2349,12,4
0,10,0,0,5,8,-892,16,1
0,18,1,0,4,7,-2747,14,1
0,17,2,1,2,3,169,18,1
1,19,2,0,5,5,-583,33,2
1,15,1,1,12,2,2878,18,3
1,24,5,1,7,7,-523,16,1
0,13,2,0,2,5,-818,10,0
1,73,1,1,4,5,-9,14,4
1,57,3,0,6,9,-2330,19,3
1,37,3,0,8,5,449,15,3
1,19,5,0,6,3,489,87,2
0,10,2,0,6,4,1223,12,1
1,88,2,1,10,2,3997,15,1
1,12,0,0,1,7,-1043,12,1
1,19,0,0,9,6,-1018,15,3
0,12,17,0,3,8,-2702,43,2
0,12,2,0,5,8,-1767,14,2
1,14,3,0,5,4,1681,13,4
0,41,2,1,3,3,-1234,55,5
1,84,3,1,10,5,1707,14,1
0,15,2,0,5,8,-1656,39,2
1,13,2,1,7,12,-1199,16,0
1,17,1,0,8,7,430,12,2
0,17,1,0,2,2,1160,12,3
1,16,2,1,9,7,750,11,4
0,18,0,0,5,7,-677,51,2
1,16,2,0,6,6,541,18,1
1,25,3,0,5,7,-1018,15,0
1,45,0,1,13,1,3311,84,0
0,10,6,1,6,9,-3840,18,3
0,17,2,0,3,7,-1232,18,1
0,14,1,1,2,12,-3817,12,4
1,16,4,0,10,6,1116,14,4
0,37,2,0,6,8,-353,18,1
0,86,3,1,6,3,1606,22,2
1,15,7,1,8,4,1069,24,2
0,18,2,0,5,6,403,17,2
1,17,5,1,7,6,-1679,12,3
0,16,2,1,2,5,-1212,17,3
1,14,3,0,7,3,1541,22,4
1,18,5,1,10,9,-749,16,3
0,14,4,1,7,7,-1448,27,1
1,28,18,0,8,4,2593,42,2
1,18,1,0,6,4,1424,14,4
0,18,5,0,7,7,-1924,15,1
1,37,3,0,5,9,118,17,2
0,19,6,1,8,6,-2022,18,4
1,17,2,1,5,4,1243,14,3
1,56,3,1,9,4,574,18,3
0,82,2,0,5,3,1154,43,4
1,13,1,1,6,2,1569,106,2
1,15,2,1,9,3,1421,34,1
0,14,3,1,11,12,-1827,28,2
0,18,4,1,10,6,1325,16,3
1,17,1,1,5,6,1400,17,0
0,16,0,0,5,12,-3336,66,4
0,17,4,0,2,6,-1349,14,4
1,16,1,0,7,9,-254,15,3
1,21,6,1,4,3,546,22,7
0,15,1,0,4,6,-1420,12,1
0,19,3,0,10,10,319,40,2
1,24,1,1,4,3,560,16,2
1,16,2,1,13,5,3640,16,0
1,36,2,1,6,10,-2772,17,2
0,18,2,0,6,5,-872,12,4
1,17,5,1,8,4,2356,19,6
0,15,0,0,6,6,-599,13,2
0,13,1,0,1,3,-581,12,1
1,15,2,0,3,4,178,18,2
0,15,6,1,6,2,880,17,1
1,52,2,1,13,5,3767,15,1
0,14,3,0,0,6,-1210,60,3
0,25,4,1,5,3,919,39,3
1,35,0,0,3,6,-1757,14,0
0,15,1,0,3,7,-260,25,1
1,17,1,0,5,2,1675,12,3
0,15,6,0,8,4,1865,10,2
1,15,3,1,6,7,-1549,18,5
0,16,2,0,4,3,-61,10,1
1,20,3,1,10,2,3492,33,1
0,14,3,0,4,2,1098,16,0
0,14,3,1,8,5,1295,15,2
1,14,2,1,8,2,2348,12,5
1,16,3,0,10,7,689,39,1
1,14,2,1,6,6,4,14,1
1,15,2,0,6,5,-57,17,5
1,17,2,1,4,4,-812,14,3
1,18,2,1,1,1,-615,18,0
1,20,2,1,4,4,745,17,4
1,16,3,1,11,6,-118,16,3
0,16,0,1,6,9,-2275,16,2
1,17,4,1,5,5,-1744,18,1
0,38,0,1,8,7,608,106,2
1,15,0,0,6,6,-708,18,2
0,15,1,0,0,4,-4529,37,2
0,14,8,0,6,7,-1254,20,2
0,15,2,0,4,8,-1879,14,6
0,18,5,1,2,3,-1422,19,5
0,17,1,0,6,8,-942,15,3
0,16,0,0,6,8,-1476,12,3
0,11,1,0,5,9,-1199,35,0
0,16,3,0,3,7,-1651,16,1
0,16,4,1,6,5,-632,18,4
1,15,2,0,11,7,-624,13,2
0,24,2,0,7,9,-13,13,3
0,18,3,0,4,10,-297,14,1
1,14,3,0,8,4,929,17,4
1,23,2,1,12,5,2107,14,0
1,18,5,0,5,4,-105,16,4
0,14,0,0,3,7,-539,62,3
1,13,2,1,7,6,87,12,3
0,46,1,0,4,10,-2052,51,2
0,17,7,0,7,7,-139,14,3
0,15,2,0,4,7,-875,13,3
1,13,6,1,4,4,-632,41,2
0,12,3,0,4,10,-3582,15,0
1,36,3,0,4,6,470,17,2
1,15,1,0,1,4,-1506,57,1
1,83,6,0,6,4,718,19,5
0,17,0,0,2,9,-2904,19,2
1,24,5,0,8,10,840,16,4
0,14,1,1,15,3,4702,17,2
0,33,3,0,9,12,235,52,4
0,17,1,0,1,5,-1381,10,2
1,35,1,0,4,4,13,13,3
0,14,3,0,2,7,140,81,1
1,16,2,1,7,7,39,13,3
1,15,3,1,5,2,2976,18,1
1,36,1,1,10,3,3639,15,1
1,16,2,1,6,2,2280,19,3
1,52,6,1,5,1,464,16,4
0,16,2,0,10,13,-494,17,4
0,14,3,0,3,10,-3279,21,0
1,13,3,0,4,5,-345,11,4
0,13,1,0,5,9,-2542,17,3
0,18,1,1,4,12,-2345,13,3
0,15,3,0,2,6,-2480,13,2
1,23,6,0,3,4,879,17,5
1,21,4,1,5,5,828,19,5
1,19,2,0,6,10,-1654,11,4
1,18,3,1,3,4,-691,18,4
1,15,2,1,7,5,-541,14,3
0,19,2,0,6,5,-1004,13,3
1,21,6,1,6,2,2378,41,4
0,17,0,1,3,9,-2986,90,1
1,16,6,1,12,6,359,15,2
0,19,4,1,3,5,-182,145,5
1,18,0,0,7,7,-864,17,1
0,15,5,0,5,8,-683,25,3
1,17,1,1,6,2,2242,10,1
1,18,19,1,5,2,939,43,1
1,17,2,0,17,9,1962,17,2
1,19,3,0,9,5,1246,62,3
1,20,2,0,7,3,3412,10,2
0,13,3,1,7,6,363,17,0
1,16,2,0,6,6,418,11,3
1,11,3,1,8,2,3669,12,0
1,38,0,1,11,6,2147,16,2
1,52,4,0,10,4,2700,12,0
0,12,1,0,4,6,-616,36,3
1,12,2,1,6,7,-206,25,1
0,17,2,1,3,11,-2960,19,3
0,20,7,0,7,8,-681,29,4
0,14,6,0,2,8,-1742,17,2
1,28,6,0,14,6,2185,16,2
0,15,3,1,6,10,-2248,32,1
0,13,2,1,10,4,2869,10,2
1,35,3,1,13,5,3690,14,3
0,13,0,0,9,5,2320,13,1
1,18,2,1,8,3,1638,15,6
0,17,0,0,8,10,944,86,1
0,55,2,0,6,7,-64,14,6
1,34,1,1,9,4,366,16,0
0,15,3,1,4,10,-1585,33,4
1,13,3,1,6,3,1738,13,3
0,18,1,0,2,5,-2144,13,2
1,14,4,1,9,8,-1739,16,3
1,17,4,1,4,3,-729,49,2
1,16,4,1,2,3,860,17,0
0,11,3,1,8,8,-1120,15,0
0,13,0,0,5,12,-3483,11,1
1,13,5,0,13,3,3475,14,0
0,42,4,0,3,5,-1566,18,5
0,37,5,0,10,6,2429,16,1
1,156,0,1,10,6,2748,14,1
1,18,2,1,9,5,2575,14,4
0,12,2,0,6,12,-4566,17,1
1,15,1,1,8,9,-863,13,3
0,30,0,1,9,9,-88,16,2
1,15,1,1,14,4,3506,12,1
0,14,1,0,7,14,-2704,17,2
1,18,3,1,7,2,1565,22,3
1,16,3,1,3,4,489,15,4
0,13,2,0,7,7,658,15,3
1,17,1,1,10,6,964,16,0
0,14,0,0,3,5,-979,13,1
1,16,4,1,4,3,-812,16,4
0,14,1,0,5,12,-2675,50,2
1,14,4,1,3,2,-1601,19,5
1,13,2,1,10,8,-934,13,2
1,13,1,1,7,8,-736,13,3
0,11,0,0,2,7,-2591,12,1
0,14,0,0,6,7,1024,14,1
1,81,1,0,5,6,4,16,4
0,13,1,0,2,9,-4922,14,3
1,15,2,1,4,1,929,15,2
1,12,3,1,8,2,3465,15,3
0,15,2,0,4,11,-2062,17,2
1,13,3,0,3,7,264,12,1
0,16,3,1,8,6,-87,16,4
0,21,0,1,10,5,1518,12,3
1,15,1,1,6,2,1209,14,0
0,14,1,0,5,14,-3552,16,1
1,15,1,1,4,4,-563,164,3
1,17,2,1,4,3,-270,16,2
1,15,1,1,16,5,247,11,0
1,16,1,0,5,3,740,14,0
0,17,2,0,9,10,210,19,3
0,18,1,0,5,4,89,15,3
1,52,3,1,8,7,306,37,2
1,13,2,1,9,5,16,18,0
0,17,4,1,9,10,-1434,16,2
1,20,3,1,11,6,1402,16,3
0,17,3,1,2,10,-1818,11,1
0,14,1,0,5,8,-717,42,3
0,10,3,0,0,5,-3257,17,3
0,37,3,0,3,7,-834,13,4
0,15,3,0,8,6,1722,17,0
0,15,3,0,8,7,1213,15,2
1,23,5,1,7,6,829,16,3
1,13,2,0,8,6,1638,44,1
0,16,4,0,2,2,-1213,15,2
0,15,6,0,9,15,-392,21,1
0,42,5,1,5,8,-687,55,1
1,15,3,0,8,8,-173,16,0
1,17,0,1,6,9,-957,34,3
0,13,0,1,3,8,-3710,21,0
0,15,1,0,3,5,-282,17,4
0,12,2,0,5,9,-1337,16,3
0,18,0,0,4,3,-843,10,2
0,17,4,0,4,3,-280,17,4
1,12,4,1,8,4,-712,14,2
1,16,1,1,5,2,1070,10,2
0,16,4,1,8,5,-234,14,1
0,14,2,0,6,7,-354,16,1
0,15,3,0,7,12,-1101,19,1
1,17,3,1,9,6,490,15,3
1,15,3,0,13,8,1956,15,2
1,22,2,0,8,4,1396,38,2
1,20,2,1,11,9,910,18,2
1,24,1,1,11,4,396,11,2
1,39,1,1,8,11,-730,13,2
1,17,4,1,12,4,3496,10,1
1,15,1,1,7,5,373,38,2
1,16,3,1,9,3,1798,17,2
0,22,4,0,7,2,2614,17,4
1,11,3,1,8,3,2337,20,0
1,15,3,1,10,6,1891,127,4
0,15,3,1,5,6,-1409,17,4
0,13,2,1,1,1,728,11,2
0,18,3,1,11,9,351,13,3
1,15,3,0,7,6,834,18,1
1,18,3,1,12,4,3522,14,2
0,18,2,0,8,8,-1524,46,1
1,14,2,1,10,4,3424,18,0
1,13,2,1,8,1,2617,13,2
0,15,3,0,8,12,-354,55,3
1,17,2,1,8,5,400,14,2
1,21,3,0,4,2,1348,16,5
0,17,2,1,11,2,3919,20,3
1,16,6,0,10,9,1781,45,2
0,14,6,1,7,3,881,15,4
1,12,4,0,7,4,249,21,3
1,17,5,1,7,8,1019,25,3
1,14,2,0,10,4,2110,60,0
0,12,1,1,13,6,2300,14,2
1,18,1,1,2,1,1111,13,2
0,31,2,1,5,5,-994,15,5
1,12,5,1,5,6,-248,44,3
0,41,3,0,10,4,3351,15,4
0,17,2,0,3,15,-4019,33,5
1,12,3,0,6,7,-1431,18,2
1,17,1,1,12,4,141,15,2
0,18,2,0,4,6,-1014,17,2
0,14,3,0,10,7,2073,14,5
0,18,2,0,15,6,3249,17,1
0,15,2,1,14,4,3990,14,1
1,17,4,0,6,9,848,14,2
0,28,4,0,9,10,-589,42,4
1,14,2,1,7,1,3468,14,2
0,19,6,0,5,5,-1361,15,2
1,14,0,0,4,7,-1375,54,0
1,14,2,0,5,8,-589,25,1
1,16,3,0,8,7,-457,16,2
0,14,3,0,2,12,-3709,19,1
0,86,2,0,2,4,-1786,15,4
0,14,2,0,5,6,-828,15,0
1,18,2,1,9,4,1105,16,0
1,30,3,1,9,5,1273,16,1
0,18,2,0,10,11,-193,13,3
0,14,3,0,6,6,-922,20,2
0,18,4,0,8,13,-2383,49,5
0,11,1,0,8,13,-3722,20,2
0,17,17,0,6,5,-279,46,3
0,16,3,0,5,10,-1253,19,1
1,13,4,1,11,10,-422,18,4
1,17,1,1,8,4,2284,14,3
1,13,0,1,5,4,367,18,5
0,17,4,0,1,4,-2106,19,6
1,20,1,1,8,2,2377,14,2
0,44,4,0,6,8,-364,11,4
1,22,3,1,17,1,4718,23,1
0,37,2,0,3,9,-2063,13,2
0,16,0,0,1,16,-5339,13,2
1,16,3,1,4,6,22,14,1
0,12,1,0,6,7,750,17,0
1,15,3,1,9,6,2270,16,3
0,35,4,0,4,7,-66,27,6
1,13,0,0,8,5,1212,12,2
0,13,2,0,7,7,-396,15,2
0,16,4,0,5,11,-3112,14,4
1,19,2,1,9,4,2404,17,2
1,16,3,1,7,6,544,26,2
1,23,3,0,9,10,470,18,2
0,14,2,0,4,5,-1170,15,2
0,48,5,1,4,3,818,19,8
0,14,1,1,8,12,-953,12,2
1,17,2,1,7,4,4607,17,3
0,17,3,1,5,7,131,25,3
1,16,1,0,7,5,102,14,2
0,14,1,0,1,11,-3675,17,4
0,18,4,1,8,8,-213,21,2
1,12,3,0,12,6,761,40,3
1,36,1,1,5,5,-182,11,1
0,14,3,0,2,7,-3017,20,3
0,17,3,1,6,5,166,18,2
0,15,2,1,8,8,-790,17,2
0,11,2,0,4,12,-2651,15,0
0,13,4,0,5,10,107,17,3
0,16,5,1,3,9,-2906,36,1
0,16,2,0,2,8,-529,16,4
0,28,2,0,3,3,267,17,2
1,13,3,0,8,13,-549,14,3
0,14,3,1,6,12,-2946,20,4
1,14,1,0,5,6,-1171,12,1
1,17,2,0,9,7,2077,16,1
0,21,5,1,5,4,-678,78,1
1,17,2,0,6,7,-819,17,3
0,15,1,0,2,8,-1656,21,3
1,18,3,1,13,3,2051,47,7
1,18,5,1,4,2,519,18,6
1,16,2,1,4,4,388,14,4
1,15,3,1,9,3,1285,17,2
0,19,5,0,7,11,-2355,20,0
0,22,3,0,9,10,-3313,19,1
0,10,1,0,6,6,462,16,1
1,22,4,1,6,4,1553,17,3
1,48,0,0,10,4,3196,17,1
1,20,5,0,5,2,1920,16,2
1,17,0,0,4,2,2471,54,2
1,14,2,1,5,3,2145,17,1
0,12,4,0,6,6,-1402,17,1
1,17,1,0,8,4,1383,15,2
0,15,3,0,1,7,-2985,18,2
1,18,4,0,11,6,2092,53,4
1,13,3,0,4,7,1195,15,1
1,18,2,1,7,5,1187,15,5
1,17,1,0,6,9,-7,22,2
0,14,1,0,4,5,-172,39,2
0,14,4,1,3,3,728,19,3
0,50,1,1,6,12,-1813,14,1
1,165,3,1,11,8,1759,14,1
1,11,3,1,9,4,1668,14,0
0,19,0,0,5,10,143,15,1
1,19,2,1,6,3,2037,50,4
1,14,3,1,11,6,287,268,2
0,19,4,1,8,8,-648,16,0
1,15,3,1,7,7,1055,17,3
0,23,3,0,4,2,687,17,5
